Dim1,Dim2,Label,Name
12.788274,29.872309,IPR032724r,A0A918F4U4
-24.511219,1.4003354,IPR032724r,A0A918LJB8
17.328304,27.996586,IPR032724r,A0A918WD14
11.685514,34.458065,IPR032724r,A0A919CGX6
9.931795,31.63715,IPR032724r,A0A919M618
19.566536,28.44107,IPR032724r,A0A928ZCQ2
3.5896995,0.73797905,IPR032724r,A0A932WNB9
-35.276516,-4.968375,IPR032724r,A0A934QTL7
-16.933903,1.6842903,IPR032724r,A0A934V535
-15.692961,-2.8349473,IPR032724r,A0A934V5C3
-28.366201,-15.200447,IPR032724r,A0A940XLP3
5.733459,-2.6454782,IPR032724r,A0A941ILX0
8.810188,27.960732,IPR032724r,A0A944PS08
2.2051725,-4.869028,IPR032724r,A0A949M8G3
4.423643,7.0382757,IPR032724r,A0A953NUC7
-3.7444959,9.337105,IPR032724r,A0A954TYB1
-4.930993,29.318888,IPR032724r,A0A955JA13
-30.85613,-14.94291,IPR032724r,A0A961NRC5
-43.083702,21.054827,IPR032724r,A0A961NTT8
1.1400269,36.10375,IPR032724r,A0A968QKD2
7.4858274,27.905653,IPR032724r,A0A973V2F5
-18.9807,-1.8377596,IPR032724r,A0A975RJW3
-25.345324,-5.7699976,IPR032724r,A0A977IQB8
-37.921513,-12.44474,IPR032724r,A4XC97
17.786697,38.10798,IPR032724r,A8EMT4
-43.33516,17.06581,IPR032724r,A8M873
12.417268,29.01533,IPR032724r,B5H328
12.432482,30.37572,IPR032724r,B5I5M0
18.239939,38.44449,IPR032724r,C4I9V5
-16.414576,-5.765782,IPR032724r,C4RQM5
-9.227669,12.477884,IPR032724r,C4RRL4
17.203379,35.461487,IPR032724r,C5ALM7
-39.331245,-10.339177,IPR032724r,C6W948
-27.874828,-5.5196114,IPR032724r,C6W9F1
-22.958578,-6.6993003,IPR032724r,C6WDT2
-38.91973,-10.311104,IPR032724r,C6WEA2
-17.678015,-9.844032,IPR032724r,C6WF05
-38.121506,2.0588212,IPR032724r,C6WGV9
-0.31975934,1.3683518,IPR032724r,C6WSI0
7.85034,1.4323047,IPR032724r,D2PZV0
-14.777929,0.43400577,IPR032724r,D3PVT1
-26.083036,-1.7525463,IPR032724r,D3PWR5
-4.8317084,0.39333856,IPR032724r,D3Q0G1
-3.8121545,3.3517807,IPR032724r,D3Q3Q3
-0.55046827,4.130351,IPR032724r,D3Q4D5
-3.356609,8.500074,IPR032724r,D3QBY1
-30.006584,-0.4537068,IPR032724r,D9T1U4
5.938575,26.642662,IPR032724r,E4N7F6
2.806843,34.12284,IPR032724r,F2Z8U3
-9.561194,17.4289,IPR032724r,G0G1V9
-2.224178,30.749025,IPR032724r,H2JQR0
-13.810202,8.278889,IPR032724r,H5X663
-6.1953883,22.594688,IPR032724r,H5X665
-28.91606,5.99033,IPR032724r,K0JX08
-21.014526,6.367577,IPR032724r,K0JXG5
2.4826627,24.941956,IPR032724r,L1KL43
0.9148434,38.037304,IPR032724r,L7FE83
10.64345,26.935604,IPR032724r,L8P7M9
11.066138,28.751537,IPR032724r,Q0JWN7
17.829002,38.124844,IPR032724r,Q3JJC5
18.296032,38.01629,IPR032724r,Q63IL6
3.083373,34.258766,IPR032724r,S2YSD7
11.696921,29.410765,IPR032724r,S4WB35
6.6099854,25.638548,IPR032724r,V4IMP1
-29.663115,17.072594,IPR032724r,W7SQJ4
-33.132717,-4.94446,IPR032724r,W7SSH7
-31.391294,-11.107252,IPR032724r,W7TFV5
16.880257,31.950714,Active,SA093
22.507776,22.89483,Active,SA031
6.1705503,34.348007,Active,JG001
22.88688,22.866217,Active,SA112
18.257408,31.190033,Active,SA143
-1.6661867,34.20811,Active,Ga012
17.203503,35.521046,Active,SA046
14.363116,31.815353,Active,SA071
19.455418,26.36024,Active,FZY2
-23.459444,22.88023,Active,HR14
14.39547,26.843029,Active,L9D3
3.045115,32.988247,Active,Q2L7
16.876217,32.10778,Active,WC03
1.0209924,-10.479865,Active,XG57
22.839184,23.42196,Active,XYI6
17.18402,35.43452,Active,6U08
